4.179999999999999827e-01	4.184999999999999831e-01	4.189999999999999836e-01	4.194999999999999840e-01	4.199999999999999845e-01	4.204999999999999849e-01	4.209999999999999853e-01	4.214999999999999858e-01	4.219999999999999862e-01	4.224999999999999867e-01	4.229999999999999871e-01	4.234999999999999876e-01	4.239999999999999880e-01	4.244999999999999885e-01	4.249999999999999889e-01	4.254999999999999893e-01	4.259999999999999898e-01	4.264999999999999902e-01	4.269999999999999907e-01	4.274999999999999911e-01	4.279999999999999916e-01	4.284999999999999920e-01	4.289999999999999925e-01	4.294999999999999929e-01	4.299999999999999933e-01	4.304999999999999938e-01	4.309999999999999942e-01	4.314999999999999947e-01	4.319999999999999951e-01	4.324999999999999956e-01	4.329999999999999960e-01	4.334999999999999964e-01	4.339999999999999969e-01	4.344999999999999973e-01	4.349999999999999978e-01	4.354999999999999982e-01
4.184999999999999831e-01	4.189999999999999836e-01	4.194999999999999840e-01	4.199999999999999845e-01	4.204999999999999849e-01	4.209999999999999853e-01	4.214999999999999858e-01	4.219999999999999862e-01	4.224999999999999867e-01	4.229999999999999871e-01	4.234999999999999876e-01	4.239999999999999880e-01	4.244999999999999885e-01	4.249999999999999889e-01	4.254999999999999893e-01	4.259999999999999898e-01	4.264999999999999902e-01	4.269999999999999907e-01	4.274999999999999911e-01	4.279999999999999916e-01	4.284999999999999920e-01	4.289999999999999925e-01	4.294999999999999929e-01	4.299999999999999933e-01	4.304999999999999938e-01	4.309999999999999942e-01	4.314999999999999947e-01	4.319999999999999951e-01	4.324999999999999956e-01	4.329999999999999960e-01	4.334999999999999964e-01	4.339999999999999969e-01	4.344999999999999973e-01	4.349999999999999978e-01	4.354999999999999982e-01	4.359999999999999987e-01
4.189999999999999836e-01	4.194999999999999840e-01	4.199999999999999845e-01	4.204999999999999849e-01	4.209999999999999853e-01	4.214999999999999858e-01	4.219999999999999862e-01	4.224999999999999867e-01	4.229999999999999871e-01	4.234999999999999876e-01	4.239999999999999880e-01	4.244999999999999885e-01	4.249999999999999889e-01	4.254999999999999893e-01	4.259999999999999898e-01	4.264999999999999902e-01	4.269999999999999907e-01	4.274999999999999911e-01	4.279999999999999916e-01	4.284999999999999920e-01	4.289999999999999925e-01	4.294999999999999929e-01	4.299999999999999933e-01	4.304999999999999938e-01	4.309999999999999942e-01	4.314999999999999947e-01	4.319999999999999951e-01	4.324999999999999956e-01	4.329999999999999960e-01	4.334999999999999964e-01	4.339999999999999969e-01	4.344999999999999973e-01	4.349999999999999978e-01	4.354999999999999982e-01	4.359999999999999987e-01	4.364999999999999991e-01
4.194999999999999840e-01	4.199999999999999845e-01	4.204999999999999849e-01	4.209999999999999853e-01	4.214999999999999858e-01	4.219999999999999862e-01	4.224999999999999867e-01	4.229999999999999871e-01	4.234999999999999876e-01	4.239999999999999880e-01	4.244999999999999885e-01	4.249999999999999889e-01	4.254999999999999893e-01	4.259999999999999898e-01	4.264999999999999902e-01	4.269999999999999907e-01	4.274999999999999911e-01	4.279999999999999916e-01	4.284999999999999920e-01	4.289999999999999925e-01	4.294999999999999929e-01	4.299999999999999933e-01	4.304999999999999938e-01	4.309999999999999942e-01	4.314999999999999947e-01	4.319999999999999951e-01	4.324999999999999956e-01	4.329999999999999960e-01	4.334999999999999964e-01	4.339999999999999969e-01	4.344999999999999973e-01	4.349999999999999978e-01	4.354999999999999982e-01	4.359999999999999987e-01	4.364999999999999991e-01	4.369999999999999996e-01
4.199999999999999845e-01	4.204999999999999849e-01	4.209999999999999853e-01	4.214999999999999858e-01	4.219999999999999862e-01	4.224999999999999867e-01	4.229999999999999871e-01	4.234999999999999876e-01	4.239999999999999880e-01	4.244999999999999885e-01	4.249999999999999889e-01	4.254999999999999893e-01	4.259999999999999898e-01	4.264999999999999902e-01	4.269999999999999907e-01	4.274999999999999911e-01	4.279999999999999916e-01	4.284999999999999920e-01	4.289999999999999925e-01	4.294999999999999929e-01	4.299999999999999933e-01	4.304999999999999938e-01	4.309999999999999942e-01	4.314999999999999947e-01	4.319999999999999951e-01	4.324999999999999956e-01	4.329999999999999960e-01	4.334999999999999964e-01	4.339999999999999969e-01	4.344999999999999973e-01	4.349999999999999978e-01	4.354999999999999982e-01	4.359999999999999987e-01	4.364999999999999991e-01	4.369999999999999996e-01	4.375000000000000000e-01
4.204999999999999849e-01	4.209999999999999853e-01	4.214999999999999858e-01	4.219999999999999862e-01	4.224999999999999867e-01	4.229999999999999871e-01	4.234999999999999876e-01	4.239999999999999880e-01	4.244999999999999885e-01	4.249999999999999889e-01	4.254999999999999893e-01	4.259999999999999898e-01	4.264999999999999902e-01	4.269999999999999907e-01	4.274999999999999911e-01	4.279999999999999916e-01	4.284999999999999920e-01	4.289999999999999925e-01	4.294999999999999929e-01	4.299999999999999933e-01	4.304999999999999938e-01	4.309999999999999942e-01	4.314999999999999947e-01	4.319999999999999951e-01	4.324999999999999956e-01	4.329999999999999960e-01	4.334999999999999964e-01	4.339999999999999969e-01	4.344999999999999973e-01	4.349999999999999978e-01	4.354999999999999982e-01	4.359999999999999987e-01	4.364999999999999991e-01	4.369999999999999996e-01	4.375000000000000000e-01	4.380000000000000004e-01
4.209999999999999853e-01	4.214999999999999858e-01	4.219999999999999862e-01	4.224999999999999867e-01	4.229999999999999871e-01	4.234999999999999876e-01	4.239999999999999880e-01	4.244999999999999885e-01	4.249999999999999889e-01	4.254999999999999893e-01	4.259999999999999898e-01	4.264999999999999902e-01	4.269999999999999907e-01	4.274999999999999911e-01	4.279999999999999916e-01	4.284999999999999920e-01	4.289999999999999925e-01	4.294999999999999929e-01	4.299999999999999933e-01	4.304999999999999938e-01	4.309999999999999942e-01	4.314999999999999947e-01	4.319999999999999951e-01	4.324999999999999956e-01	4.329999999999999960e-01	4.334999999999999964e-01	4.339999999999999969e-01	4.344999999999999973e-01	4.349999999999999978e-01	4.354999999999999982e-01	4.359999999999999987e-01	4.364999999999999991e-01	4.369999999999999996e-01	4.375000000000000000e-01	4.380000000000000004e-01	4.385000000000000009e-01
4.214999999999999858e-01	4.219999999999999862e-01	4.224999999999999867e-01	4.229999999999999871e-01	4.234999999999999876e-01	4.239999999999999880e-01	4.244999999999999885e-01	4.249999999999999889e-01	4.254999999999999893e-01	4.259999999999999898e-01	4.264999999999999902e-01	4.269999999999999907e-01	4.274999999999999911e-01	4.279999999999999916e-01	4.284999999999999920e-01	4.289999999999999925e-01	4.294999999999999929e-01	4.299999999999999933e-01	4.304999999999999938e-01	4.309999999999999942e-01	4.314999999999999947e-01	4.319999999999999951e-01	4.324999999999999956e-01	4.329999999999999960e-01	4.334999999999999964e-01	4.339999999999999969e-01	4.344999999999999973e-01	4.349999999999999978e-01	4.354999999999999982e-01	4.359999999999999987e-01	4.364999999999999991e-01	4.369999999999999996e-01	4.375000000000000000e-01	4.380000000000000004e-01	4.385000000000000009e-01	4.390000000000000013e-01
4.219999999999999862e-01	4.224999999999999867e-01	4.229999999999999871e-01	4.234999999999999876e-01	4.239999999999999880e-01	4.244999999999999885e-01	4.249999999999999889e-01	4.254999999999999893e-01	4.259999999999999898e-01	4.264999999999999902e-01	4.269999999999999907e-01	4.274999999999999911e-01	4.279999999999999916e-01	4.284999999999999920e-01	4.289999999999999925e-01	4.294999999999999929e-01	4.299999999999999933e-01	4.304999999999999938e-01	4.309999999999999942e-01	4.314999999999999947e-01	4.319999999999999951e-01	4.324999999999999956e-01	4.329999999999999960e-01	4.334999999999999964e-01	4.339999999999999969e-01	4.344999999999999973e-01	4.349999999999999978e-01	4.354999999999999982e-01	4.359999999999999987e-01	4.364999999999999991e-01	4.369999999999999996e-01	4.375000000000000000e-01	4.380000000000000004e-01	4.385000000000000009e-01	4.390000000000000013e-01	4.395000000000000018e-01
4.224999999999999867e-01	4.229999999999999871e-01	4.234999999999999876e-01	4.239999999999999880e-01	4.244999999999999885e-01	4.249999999999999889e-01	4.254999999999999893e-01	4.259999999999999898e-01	4.264999999999999902e-01	4.269999999999999907e-01	4.274999999999999911e-01	4.279999999999999916e-01	4.284999999999999920e-01	4.289999999999999925e-01	4.294999999999999929e-01	4.299999999999999933e-01	4.304999999999999938e-01	4.309999999999999942e-01	4.314999999999999947e-01	4.319999999999999951e-01	4.324999999999999956e-01	4.329999999999999960e-01	4.334999999999999964e-01	4.339999999999999969e-01	4.344999999999999973e-01	4.349999999999999978e-01	4.354999999999999982e-01	4.359999999999999987e-01	4.364999999999999991e-01	4.369999999999999996e-01	4.375000000000000000e-01	4.380000000000000004e-01	4.385000000000000009e-01	4.390000000000000013e-01	4.395000000000000018e-01	4.400000000000000022e-01
4.229999999999999871e-01	4.234999999999999876e-01	4.239999999999999880e-01	4.244999999999999885e-01	4.249999999999999889e-01	4.254999999999999893e-01	4.259999999999999898e-01	4.264999999999999902e-01	4.269999999999999907e-01	4.274999999999999911e-01	4.279999999999999916e-01	4.284999999999999920e-01	4.289999999999999925e-01	4.294999999999999929e-01	4.299999999999999933e-01	4.304999999999999938e-01	4.309999999999999942e-01	4.314999999999999947e-01	4.319999999999999951e-01	4.324999999999999956e-01	4.329999999999999960e-01	4.334999999999999964e-01	4.339999999999999969e-01	4.344999999999999973e-01	4.349999999999999978e-01	4.354999999999999982e-01	4.359999999999999987e-01	4.364999999999999991e-01	4.369999999999999996e-01	4.375000000000000000e-01	4.380000000000000004e-01	4.385000000000000009e-01	4.390000000000000013e-01	4.395000000000000018e-01	4.400000000000000022e-01	4.405000000000000027e-01
4.234999999999999876e-01	4.239999999999999880e-01	4.244999999999999885e-01	4.249999999999999889e-01	4.254999999999999893e-01	4.259999999999999898e-01	4.264999999999999902e-01	4.269999999999999907e-01	4.274999999999999911e-01	4.279999999999999916e-01	4.284999999999999920e-01	4.289999999999999925e-01	4.294999999999999929e-01	4.299999999999999933e-01	4.304999999999999938e-01	4.309999999999999942e-01	4.314999999999999947e-01	4.319999999999999951e-01	4.324999999999999956e-01	4.329999999999999960e-01	4.334999999999999964e-01	4.339999999999999969e-01	4.344999999999999973e-01	4.349999999999999978e-01	4.354999999999999982e-01	4.359999999999999987e-01	4.364999999999999991e-01	4.369999999999999996e-01	4.375000000000000000e-01	4.380000000000000004e-01	4.385000000000000009e-01	4.390000000000000013e-01	4.395000000000000018e-01	4.400000000000000022e-01	4.405000000000000027e-01	4.410000000000000031e-01
4.239999999999999880e-01	4.244999999999999885e-01	4.249999999999999889e-01	4.254999999999999893e-01	4.259999999999999898e-01	4.264999999999999902e-01	4.269999999999999907e-01	4.274999999999999911e-01	4.279999999999999916e-01	4.284999999999999920e-01	4.289999999999999925e-01	4.294999999999999929e-01	4.299999999999999933e-01	4.304999999999999938e-01	4.309999999999999942e-01	4.314999999999999947e-01	4.319999999999999951e-01	4.324999999999999956e-01	4.329999999999999960e-01	4.334999999999999964e-01	4.339999999999999969e-01	4.344999999999999973e-01	4.349999999999999978e-01	4.354999999999999982e-01	4.359999999999999987e-01	4.364999999999999991e-01	4.369999999999999996e-01	4.375000000000000000e-01	4.380000000000000004e-01	4.385000000000000009e-01	4.390000000000000013e-01	4.395000000000000018e-01	4.400000000000000022e-01	4.405000000000000027e-01	4.410000000000000031e-01	4.415000000000000036e-01
4.244999999999999885e-01	4.249999999999999889e-01	4.254999999999999893e-01	4.259999999999999898e-01	4.264999999999999902e-01	4.269999999999999907e-01	4.274999999999999911e-01	4.279999999999999916e-01	4.284999999999999920e-01	4.289999999999999925e-01	4.294999999999999929e-01	4.299999999999999933e-01	4.304999999999999938e-01	4.309999999999999942e-01	4.314999999999999947e-01	4.319999999999999951e-01	4.324999999999999956e-01	4.329999999999999960e-01	4.334999999999999964e-01	4.339999999999999969e-01	4.344999999999999973e-01	4.349999999999999978e-01	4.354999999999999982e-01	4.359999999999999987e-01	4.364999999999999991e-01	4.369999999999999996e-01	4.375000000000000000e-01	4.380000000000000004e-01	4.385000000000000009e-01	4.390000000000000013e-01	4.395000000000000018e-01	4.400000000000000022e-01	4.405000000000000027e-01	4.410000000000000031e-01	4.415000000000000036e-01	4.420000000000000040e-01
4.249999999999999889e-01	4.254999999999999893e-01	4.259999999999999898e-01	4.264999999999999902e-01	4.269999999999999907e-01	4.274999999999999911e-01	4.279999999999999916e-01	4.284999999999999920e-01	4.289999999999999925e-01	4.294999999999999929e-01	4.299999999999999933e-01	4.304999999999999938e-01	4.309999999999999942e-01	4.314999999999999947e-01	4.319999999999999951e-01	4.324999999999999956e-01	4.329999999999999960e-01	4.334999999999999964e-01	4.339999999999999969e-01	4.344999999999999973e-01	4.349999999999999978e-01	4.354999999999999982e-01	4.359999999999999987e-01	4.364999999999999991e-01	4.369999999999999996e-01	4.375000000000000000e-01	4.380000000000000004e-01	4.385000000000000009e-01	4.390000000000000013e-01	4.395000000000000018e-01	4.400000000000000022e-01	4.405000000000000027e-01	4.410000000000000031e-01	4.415000000000000036e-01	4.420000000000000040e-01	4.425000000000000044e-01
4.254999999999999893e-01	4.259999999999999898e-01	4.264999999999999902e-01	4.269999999999999907e-01	4.274999999999999911e-01	4.279999999999999916e-01	4.284999999999999920e-01	4.289999999999999925e-01	4.294999999999999929e-01	4.299999999999999933e-01	4.304999999999999938e-01	4.309999999999999942e-01	4.314999999999999947e-01	4.319999999999999951e-01	4.324999999999999956e-01	4.329999999999999960e-01	4.334999999999999964e-01	4.339999999999999969e-01	4.344999999999999973e-01	4.349999999999999978e-01	4.354999999999999982e-01	4.359999999999999987e-01	4.364999999999999991e-01	4.369999999999999996e-01	4.375000000000000000e-01	4.380000000000000004e-01	4.385000000000000009e-01	4.390000000000000013e-01	4.395000000000000018e-01	4.400000000000000022e-01	4.405000000000000027e-01	4.410000000000000031e-01	4.415000000000000036e-01	4.420000000000000040e-01	4.425000000000000044e-01	4.430000000000000049e-01
4.259999999999999898e-01	4.264999999999999902e-01	4.269999999999999907e-01	4.274999999999999911e-01	4.279999999999999916e-01	4.284999999999999920e-01	4.289999999999999925e-01	4.294999999999999929e-01	4.299999999999999933e-01	4.304999999999999938e-01	4.309999999999999942e-01	4.314999999999999947e-01	4.319999999999999951e-01	4.324999999999999956e-01	4.329999999999999960e-01	4.334999999999999964e-01	4.339999999999999969e-01	4.344999999999999973e-01	4.349999999999999978e-01	4.354999999999999982e-01	4.359999999999999987e-01	4.364999999999999991e-01	4.369999999999999996e-01	4.375000000000000000e-01	4.380000000000000004e-01	4.385000000000000009e-01	4.390000000000000013e-01	4.395000000000000018e-01	4.400000000000000022e-01	4.405000000000000027e-01	4.410000000000000031e-01	4.415000000000000036e-01	4.420000000000000040e-01	4.425000000000000044e-01	4.430000000000000049e-01	4.435000000000000053e-01
4.264999999999999902e-01	4.269999999999999907e-01	4.274999999999999911e-01	4.279999999999999916e-01	4.284999999999999920e-01	4.289999999999999925e-01	4.294999999999999929e-01	4.299999999999999933e-01	4.304999999999999938e-01	4.309999999999999942e-01	4.314999999999999947e-01	4.319999999999999951e-01	4.324999999999999956e-01	4.329999999999999960e-01	4.334999999999999964e-01	4.339999999999999969e-01	4.344999999999999973e-01	4.349999999999999978e-01	4.354999999999999982e-01	4.359999999999999987e-01	4.364999999999999991e-01	4.369999999999999996e-01	4.375000000000000000e-01	4.380000000000000004e-01	4.385000000000000009e-01	4.390000000000000013e-01	4.395000000000000018e-01	4.400000000000000022e-01	4.405000000000000027e-01	4.410000000000000031e-01	4.415000000000000036e-01	4.420000000000000040e-01	4.425000000000000044e-01	4.430000000000000049e-01	4.435000000000000053e-01	4.440000000000000058e-01
4.269999999999999907e-01	4.274999999999999911e-01	4.279999999999999916e-01	4.284999999999999920e-01	4.289999999999999925e-01	4.294999999999999929e-01	4.299999999999999933e-01	4.304999999999999938e-01	4.309999999999999942e-01	4.314999999999999947e-01	4.319999999999999951e-01	4.324999999999999956e-01	4.329999999999999960e-01	4.334999999999999964e-01	4.339999999999999969e-01	4.344999999999999973e-01	4.349999999999999978e-01	4.354999999999999982e-01	4.359999999999999987e-01	4.364999999999999991e-01	4.369999999999999996e-01	4.375000000000000000e-01	4.380000000000000004e-01	4.385000000000000009e-01	4.390000000000000013e-01	4.395000000000000018e-01	4.400000000000000022e-01	4.405000000000000027e-01	4.410000000000000031e-01	4.415000000000000036e-01	4.420000000000000040e-01	4.425000000000000044e-01	4.430000000000000049e-01	4.435000000000000053e-01	4.440000000000000058e-01	4.445000000000000062e-01
4.274999999999999911e-01	4.279999999999999916e-01	4.284999999999999920e-01	4.289999999999999925e-01	4.294999999999999929e-01	4.299999999999999933e-01	4.304999999999999938e-01	4.309999999999999942e-01	4.314999999999999947e-01	4.319999999999999951e-01	4.324999999999999956e-01	4.329999999999999960e-01	4.334999999999999964e-01	4.339999999999999969e-01	4.344999999999999973e-01	4.349999999999999978e-01	4.354999999999999982e-01	4.359999999999999987e-01	4.364999999999999991e-01	4.369999999999999996e-01	4.375000000000000000e-01	4.380000000000000004e-01	4.385000000000000009e-01	4.390000000000000013e-01	4.395000000000000018e-01	4.400000000000000022e-01	4.405000000000000027e-01	4.410000000000000031e-01	4.415000000000000036e-01	4.420000000000000040e-01	4.425000000000000044e-01	4.430000000000000049e-01	4.435000000000000053e-01	4.440000000000000058e-01	4.445000000000000062e-01	4.450000000000000067e-01
4.279999999999999916e-01	4.284999999999999920e-01	4.289999999999999925e-01	4.294999999999999929e-01	4.299999999999999933e-01	4.304999999999999938e-01	4.309999999999999942e-01	4.314999999999999947e-01	4.319999999999999951e-01	4.324999999999999956e-01	4.329999999999999960e-01	4.334999999999999964e-01	4.339999999999999969e-01	4.344999999999999973e-01	4.349999999999999978e-01	4.354999999999999982e-01	4.359999999999999987e-01	4.364999999999999991e-01	4.369999999999999996e-01	4.375000000000000000e-01	4.380000000000000004e-01	4.385000000000000009e-01	4.390000000000000013e-01	4.395000000000000018e-01	4.400000000000000022e-01	4.405000000000000027e-01	4.410000000000000031e-01	4.415000000000000036e-01	4.420000000000000040e-01	4.425000000000000044e-01	4.430000000000000049e-01	4.435000000000000053e-01	4.440000000000000058e-01	4.445000000000000062e-01	4.450000000000000067e-01	4.455000000000000071e-01
4.284999999999999920e-01	4.289999999999999925e-01	4.294999999999999929e-01	4.299999999999999933e-01	4.304999999999999938e-01	4.309999999999999942e-01	4.314999999999999947e-01	4.319999999999999951e-01	4.324999999999999956e-01	4.329999999999999960e-01	4.334999999999999964e-01	4.339999999999999969e-01	4.344999999999999973e-01	4.349999999999999978e-01	4.354999999999999982e-01	4.359999999999999987e-01	4.364999999999999991e-01	4.369999999999999996e-01	4.375000000000000000e-01	4.380000000000000004e-01	4.385000000000000009e-01	4.390000000000000013e-01	4.395000000000000018e-01	4.400000000000000022e-01	4.405000000000000027e-01	4.410000000000000031e-01	4.415000000000000036e-01	4.420000000000000040e-01	4.425000000000000044e-01	4.430000000000000049e-01	4.435000000000000053e-01	4.440000000000000058e-01	4.445000000000000062e-01	4.450000000000000067e-01	4.455000000000000071e-01	4.460000000000000075e-01
4.289999999999999925e-01	4.294999999999999929e-01	4.299999999999999933e-01	4.304999999999999938e-01	4.309999999999999942e-01	4.314999999999999947e-01	4.319999999999999951e-01	4.324999999999999956e-01	4.329999999999999960e-01	4.334999999999999964e-01	4.339999999999999969e-01	4.344999999999999973e-01	4.349999999999999978e-01	4.354999999999999982e-01	4.359999999999999987e-01	4.364999999999999991e-01	4.369999999999999996e-01	4.375000000000000000e-01	4.380000000000000004e-01	4.385000000000000009e-01	4.390000000000000013e-01	4.395000000000000018e-01	4.400000000000000022e-01	4.405000000000000027e-01	4.410000000000000031e-01	4.415000000000000036e-01	4.420000000000000040e-01	4.425000000000000044e-01	4.430000000000000049e-01	4.435000000000000053e-01	4.440000000000000058e-01	4.445000000000000062e-01	4.450000000000000067e-01	4.455000000000000071e-01	4.460000000000000075e-01	4.465000000000000080e-01
4.294999999999999929e-01	4.299999999999999933e-01	4.304999999999999938e-01	4.309999999999999942e-01	4.314999999999999947e-01	4.319999999999999951e-01	4.324999999999999956e-01	4.329999999999999960e-01	4.334999999999999964e-01	4.339999999999999969e-01	4.344999999999999973e-01	4.349999999999999978e-01	4.354999999999999982e-01	4.359999999999999987e-01	4.364999999999999991e-01	4.369999999999999996e-01	4.375000000000000000e-01	4.380000000000000004e-01	4.385000000000000009e-01	4.390000000000000013e-01	4.395000000000000018e-01	4.400000000000000022e-01	4.405000000000000027e-01	4.410000000000000031e-01	4.415000000000000036e-01	4.420000000000000040e-01	4.425000000000000044e-01	4.430000000000000049e-01	4.435000000000000053e-01	4.440000000000000058e-01	4.445000000000000062e-01	4.450000000000000067e-01	4.455000000000000071e-01	4.460000000000000075e-01	4.465000000000000080e-01	4.470000000000000084e-01
4.299999999999999933e-01	4.304999999999999938e-01	4.309999999999999942e-01	4.314999999999999947e-01	4.319999999999999951e-01	4.324999999999999956e-01	4.329999999999999960e-01	4.334999999999999964e-01	4.339999999999999969e-01	4.344999999999999973e-01	4.349999999999999978e-01	4.354999999999999982e-01	4.359999999999999987e-01	4.364999999999999991e-01	4.369999999999999996e-01	4.375000000000000000e-01	4.380000000000000004e-01	4.385000000000000009e-01	4.390000000000000013e-01	4.395000000000000018e-01	4.400000000000000022e-01	4.405000000000000027e-01	4.410000000000000031e-01	4.415000000000000036e-01	4.420000000000000040e-01	4.425000000000000044e-01	4.430000000000000049e-01	4.435000000000000053e-01	4.440000000000000058e-01	4.445000000000000062e-01	4.450000000000000067e-01	4.455000000000000071e-01	4.460000000000000075e-01	4.465000000000000080e-01	4.470000000000000084e-01	4.475000000000000089e-01
4.304999999999999938e-01	4.309999999999999942e-01	4.314999999999999947e-01	4.319999999999999951e-01	4.324999999999999956e-01	4.329999999999999960e-01	4.334999999999999964e-01	4.339999999999999969e-01	4.344999999999999973e-01	4.349999999999999978e-01	4.354999999999999982e-01	4.359999999999999987e-01	4.364999999999999991e-01	4.369999999999999996e-01	4.375000000000000000e-01	4.380000000000000004e-01	4.385000000000000009e-01	4.390000000000000013e-01	4.395000000000000018e-01	4.400000000000000022e-01	4.405000000000000027e-01	4.410000000000000031e-01	4.415000000000000036e-01	4.420000000000000040e-01	4.425000000000000044e-01	4.430000000000000049e-01	4.435000000000000053e-01	4.440000000000000058e-01	4.445000000000000062e-01	4.450000000000000067e-01	4.455000000000000071e-01	4.460000000000000075e-01	4.465000000000000080e-01	4.470000000000000084e-01	4.475000000000000089e-01	4.480000000000000093e-01
4.309999999999999942e-01	4.314999999999999947e-01	4.319999999999999951e-01	4.324999999999999956e-01	4.329999999999999960e-01	4.334999999999999964e-01	4.339999999999999969e-01	4.344999999999999973e-01	4.349999999999999978e-01	4.354999999999999982e-01	4.359999999999999987e-01	4.364999999999999991e-01	4.369999999999999996e-01	4.375000000000000000e-01	4.380000000000000004e-01	4.385000000000000009e-01	4.390000000000000013e-01	4.395000000000000018e-01	4.400000000000000022e-01	4.405000000000000027e-01	4.410000000000000031e-01	4.415000000000000036e-01	4.420000000000000040e-01	4.425000000000000044e-01	4.430000000000000049e-01	4.435000000000000053e-01	4.440000000000000058e-01	4.445000000000000062e-01	4.450000000000000067e-01	4.455000000000000071e-01	4.460000000000000075e-01	4.465000000000000080e-01	4.470000000000000084e-01	4.475000000000000089e-01	4.480000000000000093e-01	4.485000000000000098e-01
4.314999999999999947e-01	4.319999999999999951e-01	4.324999999999999956e-01	4.329999999999999960e-01	4.334999999999999964e-01	4.339999999999999969e-01	4.344999999999999973e-01	4.349999999999999978e-01	4.354999999999999982e-01	4.359999999999999987e-01	4.364999999999999991e-01	4.369999999999999996e-01	4.375000000000000000e-01	4.380000000000000004e-01	4.385000000000000009e-01	4.390000000000000013e-01	4.395000000000000018e-01	4.400000000000000022e-01	4.405000000000000027e-01	4.410000000000000031e-01	4.415000000000000036e-01	4.420000000000000040e-01	4.425000000000000044e-01	4.430000000000000049e-01	4.435000000000000053e-01	4.440000000000000058e-01	4.445000000000000062e-01	4.450000000000000067e-01	4.455000000000000071e-01	4.460000000000000075e-01	4.465000000000000080e-01	4.470000000000000084e-01	4.475000000000000089e-01	4.480000000000000093e-01	4.485000000000000098e-01	4.490000000000000102e-01
4.319999999999999951e-01	4.324999999999999956e-01	4.329999999999999960e-01	4.334999999999999964e-01	4.339999999999999969e-01	4.344999999999999973e-01	4.349999999999999978e-01	4.354999999999999982e-01	4.359999999999999987e-01	4.364999999999999991e-01	4.369999999999999996e-01	4.375000000000000000e-01	4.380000000000000004e-01	4.385000000000000009e-01	4.390000000000000013e-01	4.395000000000000018e-01	4.400000000000000022e-01	4.405000000000000027e-01	4.410000000000000031e-01	4.415000000000000036e-01	4.420000000000000040e-01	4.425000000000000044e-01	4.430000000000000049e-01	4.435000000000000053e-01	4.440000000000000058e-01	4.445000000000000062e-01	4.450000000000000067e-01	4.455000000000000071e-01	4.460000000000000075e-01	4.465000000000000080e-01	4.470000000000000084e-01	4.475000000000000089e-01	4.480000000000000093e-01	4.485000000000000098e-01	4.490000000000000102e-01	4.495000000000000107e-01
4.324999999999999956e-01	4.329999999999999960e-01	4.334999999999999964e-01	4.339999999999999969e-01	4.344999999999999973e-01	4.349999999999999978e-01	4.354999999999999982e-01	4.359999999999999987e-01	4.364999999999999991e-01	4.369999999999999996e-01	4.375000000000000000e-01	4.380000000000000004e-01	4.385000000000000009e-01	4.390000000000000013e-01	4.395000000000000018e-01	4.400000000000000022e-01	4.405000000000000027e-01	4.410000000000000031e-01	4.415000000000000036e-01	4.420000000000000040e-01	4.425000000000000044e-01	4.430000000000000049e-01	4.435000000000000053e-01	4.440000000000000058e-01	4.445000000000000062e-01	4.450000000000000067e-01	4.455000000000000071e-01	4.460000000000000075e-01	4.465000000000000080e-01	4.470000000000000084e-01	4.475000000000000089e-01	4.480000000000000093e-01	4.485000000000000098e-01	4.490000000000000102e-01	4.495000000000000107e-01	4.500000000000000111e-01
4.329999999999999960e-01	4.334999999999999964e-01	4.339999999999999969e-01	4.344999999999999973e-01	4.349999999999999978e-01	4.354999999999999982e-01	4.359999999999999987e-01	4.364999999999999991e-01	4.369999999999999996e-01	4.375000000000000000e-01	4.380000000000000004e-01	4.385000000000000009e-01	4.390000000000000013e-01	4.395000000000000018e-01	4.400000000000000022e-01	4.405000000000000027e-01	4.410000000000000031e-01	4.415000000000000036e-01	4.420000000000000040e-01	4.425000000000000044e-01	4.430000000000000049e-01	4.435000000000000053e-01	4.440000000000000058e-01	4.445000000000000062e-01	4.450000000000000067e-01	4.455000000000000071e-01	4.460000000000000075e-01	4.465000000000000080e-01	4.470000000000000084e-01	4.475000000000000089e-01	4.480000000000000093e-01	4.485000000000000098e-01	4.490000000000000102e-01	4.495000000000000107e-01	4.500000000000000111e-01	4.505000000000000115e-01
4.334999999999999964e-01	4.339999999999999969e-01	4.344999999999999973e-01	4.349999999999999978e-01	4.354999999999999982e-01	4.359999999999999987e-01	4.364999999999999991e-01	4.369999999999999996e-01	4.375000000000000000e-01	4.380000000000000004e-01	4.385000000000000009e-01	4.390000000000000013e-01	4.395000000000000018e-01	4.400000000000000022e-01	4.405000000000000027e-01	4.410000000000000031e-01	4.415000000000000036e-01	4.420000000000000040e-01	4.425000000000000044e-01	4.430000000000000049e-01	4.435000000000000053e-01	4.440000000000000058e-01	4.445000000000000062e-01	4.450000000000000067e-01	4.455000000000000071e-01	4.460000000000000075e-01	4.465000000000000080e-01	4.470000000000000084e-01	4.475000000000000089e-01	4.480000000000000093e-01	4.485000000000000098e-01	4.490000000000000102e-01	4.495000000000000107e-01	4.500000000000000111e-01	4.505000000000000115e-01	4.510000000000000120e-01
